# STAGE 2
# GMTTime	isSynced	localTime	globalTime
1000311339	1	2593921301	5654010135
1000320879	1	2594241228	5654291406
1000330651	1	2594561353	5654572857
1000340562	1	2594881258	5654854110
1000350414	1	2595201228	5655135421
1000359927	1	2595521367	5655416882
1000369693	1	2595841249	5655698116
1000379513	1	2596161228	5655979433
1000389297	1	2596481226	5656260769
1000399315	1	2596801322	5656542190
1000408772	1	2597121226	5656823443
1000418596	1	2597441226	5657104772
1000428404	1	2597761291	5657386166
1000438219	1	2598081250	5657667466
1000447824	1	2598401226	5657948783
1000457682	1	2598721238	5658230130
1000467450	1	2599041226	5658511456
1000477183	1	2599361228	5658792796
1000487107	1	2599681285	5659074183
1000496646	1	2600001226	5659355468
1000506611	1	2600321329	5659636896
1000526201	1	2600961229	5660199481
1000535948	1	2601281251	5660480838
1000545500	1	2601601290	5660762209
1000555271	1	2601921226	5661043489
1000574775	1	2602561225	5661606160
1000584659	1	2602881227	5661887498
1000594361	1	2603201226	5662168808
1000604099	1	2603521226	5662450143
1000613902	1	2603841226	5662731478
1000623641	1	2604161226	5663012822
1000633568	1	2604481337	5663294255
1000643145	1	2604801236	5663575501
1000652952	1	2605121226	5663856833
1000662795	1	2605441294	5664138229
1000672472	1	2605761226	5664419505
1000682231	1	2606081226	5664700849
1000691988	1	2606401226	5664982185
1000701808	1	2606721228	5665263523
1000711538	1	2607041226	5665544865
1000721271	1	2607361226	5665826202
1000731055	1	2607681231	5666107543
1000741214	1	2608001226	5666388881
1000760359	1	2608641226	5666951556
1000770124	1	2608961230	5667232892
1000779889	1	2609281244	5667514241
1000789759	1	2609601230	5667795565
1000799524	1	2609921226	5668076906
1000818946	1	2610561226	5668639582
1000828725	1	2610881226	5668920907
1000848245	1	2611521250	5669483601
1000857992	1	2611841226	5669764918
1000867894	1	2612161296	5670046316
1000877534	1	2612481265	5670327625
1000887389	1	2612801236	5670608932
1000897116	1	2613121251	5670890281
1000906847	1	2613441226	5671171596
1000916614	1	2613761229	5671452937
1000926394	1	2614081342	5671734373
1000936243	1	2614401229	5672015610
1000945898	1	2614721226	5672296946
1000955779	1	2615041259	5672578311
1000965584	1	2615361226	5672859620
1000975214	1	2615681226	5673140957
1000994798	1	2616321228	5673703632
1001004526	1	2616641226	5673984964
1001014271	1	2616961253	5674266324
1001024042	1	2617281229	5674547640
1001033813	1	2617601228	5674828975
1001043600	1	2617921254	5675110335
1001053336	1	2618241233	5675391653
1001063255	1	2618561246	5675673000
1001073060	0	2618881226	5675954090
1001082759	0	2619201259	5676235455
1001092386	0	2619521228	5676517012
1001102280	0	2619841283	5676798487
1001111955	0	2620161248	5677079883
1001121817	0	2620481432	5677361225
1001131658	0	2620801281	5677642469
1001141229	0	2621121225	5677923797
1001151228	1	2621441314	5678205134
1001160747	1	2621761256	5678486442
1001170611	1	2622081231	5678767779
1001180314	0	2622401238	5679049033
1001190067	0	2622721229	5679330384
1001199922	0	2623041230	5679611744
1001209637	0	2623361228	5679893102
1001229298	0	2624001315	5680455897
1001238966	0	2624321228	5680737038
1001248648	0	2624641229	5681018375
1001258424	0	2624961294	5681299769
1001268268	0	2625281228	5681581047
1001278124	0	2625601233	5681862387
1001287739	0	2625921228	5682143720
1001297524	1	2626241239	5682425064
1001317107	1	2626881294	5682987786
1001326827	1	2627201229	5683269065
1001336601	1	2627521253	5683550422
1001346475	1	2627841298	5683831798
1001356107	1	2628161255	5684113096
1001365834	1	2628481233	5684394413
1001375605	1	2628801228	5684675745
1001385375	1	2629121257	5684957107
1001395170	1	2629441229	5685238418
1001404918	1	2629761255	5685519778
1001414869	1	2630081444	5685801279
1001424454	1	2630401228	5686082426
1001434225	1	2630721309	5686363833
1001443965	1	2631041227	5686645097
1001453735	1	2631361256	5686926459
1001463511	1	2631681230	5687207773
1001473301	1	2632001228	5687489107
1001483063	1	2632321229	5687770445
1001492859	1	2632641339	5688051878
1001502592	1	2632961273	5688333156
1001522130	1	2633601228	5688895789
1001531872	1	2633921339	5689177223
1001541675	1	2634241250	5689458482
1001551528	1	2634561252	5689739820
1001561185	1	2634881230	5690021137
1001570948	1	2635201228	5690302471
1001580724	1	2635521228	5690583808
1001590488	1	2635841231	5690865146
1001619769	1	2636801228	5691709153
1001629542	1	2637121257	5691990516
1001639349	1	2637441228	5692271826
1001649073	1	2637761247	5692553179
1001658861	1	2638081234	5692834505
1001668641	1	2638401228	5693115836
1001678358	1	2638721228	5693397172
1001688127	1	2639041320	5693678590
1001697918	1	2639361243	5693959858
1001707673	1	2639681230	5694241183
1001727200	1	2640321228	5694803855
1001756494	1	2641281230	5695647865
1001766263	1	2641601228	5695929200
1001776040	1	2641921229	5696210529
1001785852	1	2642241228	5696491864
1001795582	1	2642561240	5696773211
1001805332	1	2642881352	5697054646
1001815161	1	2643201229	5697335875
1001824921	0	2643521228	6614431111
1001834908	0	2643841361	6614712556
1001844433	0	2644161241	6614993795
1001854165	0	2644481258	6615275141
1001863937	0	2644801234	6615556461
1001873723	0	2645121228	6615837783
1001883476	0	2645441228	6616119127
1001893537	0	2645761255	6616400497
1001902989	0	2646081351	6616681905
1001912797	0	2646401228	6616963143
1001922577	0	2646721326	6617244569
1001932336	0	2647041228	6617525815
1001942064	0	2647361241	6617807156
1001951830	0	2647681255	6618088513
1001961643	0	2648001229	6618369816
1001971380	0	2648321228	6618651159
1001981350	0	2648641232	6618932491
1001990927	0	2648961320	6619213923
1002000696	0	2649281334	6619495265
1002010428	0	2649601229	6619776504
1002020420	0	2649921294	6620057896
1002030075	0	2650241229	6620339176
1002039788	0	2650561237	6620620511
1002049714	0	2650881269	6620901888
1002059362	0	2651201319	6621183265
1002069047	0	2651521228	6621464519
1002078827	0	2651841287	6621745906
1002088731	0	2652161246	6622027209
1002098326	0	2652481350	6622308625
1002108097	0	2652801229	6622589864
1002117838	0	2653121228	6622871191
1002127718	0	2653441258	6623152564
1002137382	0	2653761230	6623433865
1002147157	0	2654081245	6623715224
1002156924	0	2654401228	6623996535
1002166683	0	2654721228	6624277879
1002176459	0	2655041228	6624559207
1002186240	0	2655361234	6624840557
1002195972	0	2655681375	6625122010
1002205741	0	2656001236	6625403230
1002225284	0	2656641226	6625965892
1002235093	0	2656961226	6626247220
1002244788	0	2657281226	6626528564
1002254639	0	2657601226	6626809892
1002264335	0	2657921226	6627091236
1002274104	0	2658241229	6627372583
1002283882	0	2658561268	6627653950
1002293817	0	2658881232	6627935258
1002303414	0	2659201348	6628216686
1002313461	0	2659521250	6628497948
1002322960	0	2659841226	6628779252
1002332691	0	2660161226	6629060596
1002342463	0	2660481227	6629341926
1002352234	0	2660801226	6629623268
1002362045	0	2661121226	6629904596
1002371809	0	2661441226	6630185940
1002381546	0	2661761226	6630467268
1002391306	0	2662081304	6630748690
1002401169	0	2662401253	6631029967
1002410862	0	2662721226	6631311284
1002420600	0	2663041228	6631592614
1002430446	0	2663361228	6631873959
1002440363	0	2663681332	6632155391
1002450043	0	2664001311	6632436713
1002459669	0	2664321227	6632717958
1002469425	0	2664641226	6632999300
1002479219	0	2664961235	6633280638
1002489041	0	2665281282	6633562028
1002498722	0	2665601226	6633843300
1002508493	0	2665921226	6634124644
1002518262	0	2666241226	6634405972
1002528038	0	2666561226	6634687316
1002537778	0	2666881226	6634968644
1002547663	0	2667201227	6635249990
1002557320	0	2667521228	6635531319
1002567277	0	2667841226	6635812660
1002576861	0	2668161226	6636093988
1002586628	0	2668481233	6636375340
1002596395	0	2668801347	6636656765
1002606207	0	2669121226	6636938004
1002615940	0	2669441226	6637219332
1002625711	0	2669761226	6637500676
1002635447	0	2670081283	6637782061
1002645224	0	2670401226	6638063348
1002655098	0	2670721242	6638344709
1002664771	0	2671041226	6638626020
1002674527	0	2671361226	6638907364
1002684277	0	2671681226	6639188692
1002694077	0	2672001226	6639470036
1002703804	0	2672321226	6639751364
1002713580	0	2672641226	6640032708
1002723394	0	2672961226	6640314036
1002733125	0	2673281226	6640595380
1002742931	0	2673601226	6640876708
1002752796	0	2673921227	6641158053
1002762393	0	2674241226	6641439380
1002772303	0	2674561226	6641720724
1002781941	0	2674881228	6642002055
1002791831	0	2675201226	6642283396
1002801489	0	2675521226	6642564724
1002811255	0	2675841226	6642846068
1002821012	0	2676161226	6643127396
1002830786	0	2676481226	6643408740
1002840661	0	2676801225	6643690067
1002850395	0	2677121226	6643971412
1002860074	0	2677441226	6644252740
1002869932	0	2677761320	6644534179
1002879608	0	2678081226	6644815412
1002889430	0	2678401226	6645096757
1002899164	0	2678721227	6645378085
1002908890	0	2679041227	6645659429
1002918757	0	2679361256	6645940787
1002928508	0	2679681227	6646222101
1002948012	0	2680321239	6646784786
1002957761	0	2680641254	6647066129
1002967511	0	2680961232	6647347451
1002977296	0	2681281297	6647628844
1002987024	0	2681601229	6647910120
1002996796	0	2681921226	6648191444
1003006566	0	2682241228	6648472791
1003016332	0	2682561226	6648754116
1003026108	0	2682881226	6649035460
1003035919	0	2683201226	6649316804
1003045660	0	2683521289	6649598195
1003055423	0	2683841226	6649879476
1003065277	0	2684161226	6650160804
1003074960	0	2684481296	6650442218
1003084733	0	2684801322	6650723572
1003094638	0	2685121295	6651004889
1003104233	0	2685441226	6651286148
1003114007	0	2685761226	6651567492
1003123739	0	2686081226	6651848820
1003133520	0	2686401229	6652130168
1003143327	0	2686721226	6652411492
1003153099	0	2687041226	6652692836
1003163050	0	2687361311	6652974249
1003172595	0	2687681226	6653255508
1003182363	0	2688001229	6653536839
1003192147	0	2688321226	6653818180
1003202023	0	2688641349	6654099615
1003211647	0	2688961226	6654380852
1003221419	0	2689281226	6654662180
1003231231	0	2689601226	6654943524
1003241026	0	2689921226	6655224852
1003250866	0	2690241265	6655506235
1003260545	0	2690561226	6655787524
1003270372	0	2690881280	6656068923
1003280006	0	2691201350	6656350304
1003289819	0	2691521229	6656631543
1003299583	0	2691841260	6656912902
1003309323	0	2692161229	6657194215
1003319295	0	2692481258	6657475572
1003328983	0	2692801226	6657756884
1003338625	0	2693121226	6658038212
1003348403	0	2693441226	6658319556
1003358167	0	2693761228	6658600887
1003367952	0	2694081226	6658882228
1003387492	0	2694721246	6659444921
1003397288	0	2695041226	6659726228
1003406993	0	2695361240	6660007586
1003416767	0	2695681243	6660288933
1003426570	0	2696001229	6660570247
1003446058	0	2696641226	6661132916
1003456058	0	2696961259	6661414293
1003465598	0	2697281227	6661695590
1003475349	0	2697601350	6661977040
1003485410	0	2697921238	6662258273
1003495004	0	2698241274	6662539652
1003504628	0	2698561226	6662820932
1003514404	0	2698881353	6663102388
1003524175	0	2699201226	6663383604
1003534027	0	2699521226	6663664948
1003543789	0	2699841264	6663946314
1003553534	0	2700161226	6664227620
1003563251	0	2700481256	6664508978
1003573207	0	2700801232	6664790298
1003582809	0	2701121312	6665071706
1003592568	0	2701441226	6665352964
1003602308	0	2701761226	6665634292
1003612319	0	2702081330	6665915740
1003621839	0	2702401226	6666196964
1003631613	0	2702721226	6666478308
1003641420	0	2703041251	6666759662
1003651248	0	2703361226	6667040980
1003660996	0	2703681274	6667322357
1003670866	0	2704001226	6667603652
1003680433	0	2704321226	6667884980
1003690213	0	2704641226	6668166324
1003699977	0	2704961226	6668447652
1003709781	0	2705281229	6668729000
1003719526	0	2705601226	6669010324
1003729301	0	2705921226	6669291668
1003739044	0	2706241226	6669572996
1003748840	0	2706561226	6669854340
1003758575	0	2706881252	6670135695
1003778070	0	2707521226	6670698340
1003787903	0	2707841226	6670979684
1003797617	0	2708161226	6671261012
1003807390	0	2708481226	6671542356
1003817166	0	2708801226	6671823700
1003826989	0	2709121226	6672105028
1003836745	0	2709441295	6672386441
1003846475	0	2709761236	6672667711
1003856222	0	2710081226	6672949044
1003866045	0	2710401229	6673230375
1003875746	0	2710721226	6673511716
1003885523	0	2711041229	6673793047
1003895288	0	2711361226	6674074388
1003905065	0	2711681226	6674355716
1003914951	0	2712001226	6674637060
1003924568	0	2712321226	6674918388
1003934374	0	2712641229	6675199736
1003944201	0	2712961226	6675481060
1003954083	0	2713281301	6675762479
1003963656	0	2713601226	6676043732
1003973498	0	2713921229	6676325079
1003983187	0	2714241226	6676606404
1003993020	0	2714561226	6676887748
1004002700	0	2714881226	6677169076
1004012469	0	2715201226	6677450420
1004022243	0	2715521252	6677731774
1004032053	0	2715841260	6678013126
1004041896	0	2716161313	6678294507
1004042042	0	2716161313	6678294507
1004051730	0	2716481260	6678575798
1004061325	0	2716801231	6678857097
1004071061	0	2717121226	6679138436
1004081005	0	2717441248	6679419786
1004090602	0	2717761226	6679701108
1004100529	0	2718081226	6679982436
1004110266	0	2718401256	6680263811
1004120076	0	2718721226	6680545108
1004129803	0	2719041234	6680826460
1004139694	0	2719361226	6681107782
1004149285	0	2719681226	6681389124
1004159060	0	2720001230	6681670457
1004168814	0	2720321274	6681951844
1004188297	0	2720961226	6682514468
1004198058	0	2721281226	6682795812
1004207820	0	2721601227	6683077142
1004217577	0	2721921259	6683358517
1004227452	0	2722241336	6683639922
1004237129	0	2722561230	6683921160
1004246962	0	2722881233	6684202491
1004256640	0	2723201231	6684483833
1004266452	0	2723521230	6684765160
1004276227	0	2723841226	6685046500
1004285994	0	2724161318	6685327920
1004295924	0	2724481442	6685609373
1004305569	0	2724801258	6685890533
1004315232	0	2725121231	6686171849
1004325032	0	2725441242	6686453189
1004334767	0	2725761230	6686734520
1004344580	0	2726081265	6687015883
1004354318	0	2726401421	6687297368
1004364040	0	2726721231	6687578521
1004373842	0	2727041241	6687859876
1004383595	0	2727361230	6688141192
1004393356	0	2727681230	6688422536
1004403171	0	2728001230	6688703864
1004412908	0	2728321233	6688985211
1004422705	0	2728641240	6689266547
1004432441	0	2728961227	6689547877
1004442223	0	2729281231	6689829209
1004451946	0	2729601357	6690110663
1004461886	0	2729921295	6690391946
1004471505	0	2730241267	6690673261
1004481539	0	2730561286	6690954609
1004491072	0	2730881226	6691235892
1004500918	0	2731201257	6691517251
1004510605	0	2731521230	6691798568
1004520343	0	2731841243	6692079909
1004530320	0	2732161430	6692361425
1004540021	0	2732481274	6692642612
1004549628	0	2732801228	6692923910
1004559389	0	2733121227	6693205237
1004569157	0	2733441227	6693486581
1004588672	0	2734081226	6694049253
1004608220	0	2734721227	6694611925
1004617998	0	2735041227	6694893269
1004627878	0	2735361241	6695174611
1004637521	0	2735681230	6695455944
1004647284	0	2736001359	6695737385
1004657212	0	2736321227	6696018613
1004666956	0	2736641249	6696299963
1004676571	0	2736961227	6696581285
1004686351	0	2737281236	6696862622
1004696218	0	2737601258	6697143988
1004705934	0	2737921259	6697425317
1004715835	0	2738241227	6697706630
1004725430	0	2738561226	6697987956
1004735167	0	2738881226	6698269300
1004744971	0	2739201233	6698550635
1004764473	0	2739841253	6699113328
1004774310	0	2740161257	6699394676
1004784017	0	2740481243	6699675989
1004793859	0	2740801230	6699957320
1004803591	0	2741121335	6700238753
